,skintemp,bulktemp,airtemp,precipitation,windspeed,solar_W,timestamp,rel_humidity,air_pressure
2016-09-08 13:00:00,21.29,,0.0,0.0,1.705,736.9,1473332400.0,0.0,0.0
2016-09-08 14:00:00,21.45,,0.0,0.0,3.069,758.7,1473336000.0,0.0,0.0
2016-09-08 15:00:00,21.84,,0.0,0.0,3.485,,1473339600.0,0.0,0.0
2016-09-08 16:00:00,21.91,,0.0,0.0,3.74,57.81,1473343200.0,0.0,0.0
2016-09-08 17:00:00,21.78,,0.0,0.0,3.094,48.42,1473346800.0,0.0,0.0
2016-09-08 18:00:00,21.8,,0.0,0.0,2.971,45.21,1473350400.0,0.0,0.0
2016-09-08 19:00:00,21.79,,0.0,0.0,2.176,41.51,1473354000.0,0.0,0.0
2016-09-08 20:00:00,21.73,,0.0,0.0,1.4680000000000002,35.51,1473357600.0,0.0,0.0
2016-09-08 21:00:00,21.53,,0.0,0.0,1.157,0.0,1473361200.0,0.0,0.0
2016-09-08 22:00:00,21.61,,0.0,0.0,2.09,0.0,1473364800.0,0.0,0.0
2016-09-08 23:00:00,21.58,,0.0,0.0,2.474,0.0,1473368400.0,0.0,0.0
2016-09-09 00:00:00,21.41,,0.0,0.0,1.229,0.0,1473372000.0,0.0,0.0
2016-09-09 01:00:00,21.55,,0.0,0.0,1.704,0.0,1473375600.0,0.0,0.0
2016-09-09 02:00:00,21.49,,0.0,0.0,1.7309999999999999,0.0,1473379200.0,0.0,0.0
2016-09-09 03:00:00,21.38,,0.0,0.0,1.7209999999999999,0.0,1473382800.0,0.0,0.0
2016-09-09 04:00:00,21.28,,0.0,0.0,1.817,0.0,1473386400.0,0.0,0.0
2016-09-09 05:00:00,21.12,,0.0,0.0,2.022,0.0,1473390000.0,0.0,0.0
2016-09-09 06:00:00,21.0,,0.0,0.0,2.207,0.0,1473393600.0,0.0,0.0
2016-09-09 07:00:00,21.03,,0.0,0.0,1.162,0.0,1473397200.0,0.0,0.0
2016-09-09 08:00:00,21.05,,0.0,0.0,0.755,45.09,1473400800.0,0.0,0.0
2016-09-09 09:00:00,20.93,,0.0,0.0,0.754,194.1,1473404400.0,0.0,0.0
2016-09-09 10:00:00,20.99,,0.0,0.0,1.723,358.3,1473408000.0,0.0,0.0
2016-09-09 11:00:00,21.09,,0.0,0.0,1.712,514.1,1473411600.0,0.0,0.0
2016-09-09 12:00:00,21.28,,0.0,0.0,1.501,637.6,1473415200.0,0.0,0.0
2016-09-09 13:00:00,21.55,,0.0,0.0,1.314,712.5,1473418800.0,0.0,0.0
2016-09-09 14:00:00,21.92,,0.0,0.0,1.23,740.7,1473422400.0,0.0,0.0
2016-09-09 15:00:00,22.63,,0.0,0.0,0.858,561.6,1473426000.0,0.0,0.0
2016-09-09 16:00:00,22.79,,0.0,0.0,0.958,62.23,1473429600.0,0.0,0.0
2016-09-09 17:00:00,23.01,,0.0,0.0,0.9640000000000001,53.26,1473433200.0,0.0,0.0
2016-09-09 18:00:00,22.98,,0.0,0.0,0.872,50.16,1473436800.0,0.0,0.0
2016-09-09 19:00:00,22.65,,0.0,0.0,1.145,38.82,1473440400.0,0.0,0.0
2016-09-09 20:00:00,22.33,,0.0,0.0,0.897,27.16,1473444000.0,0.0,0.0
2016-09-09 21:00:00,21.29,,0.0,0.0,1.173,0.0,1473447600.0,0.0,0.0
2016-09-09 22:00:00,20.96,,0.0,0.0,1.335,0.0,1473451200.0,0.0,0.0
2016-09-09 23:00:00,20.96,,0.0,0.0,1.4569999999999999,0.0,1473454800.0,0.0,0.0
2016-09-10 00:00:00,20.85,,0.0,0.0,0.659,0.0,1473458400.0,0.0,0.0
2016-09-10 01:00:00,20.8,,0.0,0.0,0.904,0.0,1473462000.0,0.0,0.0
2016-09-10 02:00:00,20.75,,0.0,0.0,1.4180000000000001,0.0,1473465600.0,0.0,0.0
2016-09-10 03:00:00,20.66,,0.0,0.0,1.969,0.0,1473469200.0,0.0,0.0
2016-09-10 04:00:00,20.69,,0.0,0.0,2.069,0.0,1473472800.0,0.0,0.0
2016-09-10 05:00:00,20.63,,0.0,0.0,2.248,0.0,1473476400.0,0.0,0.0
2016-09-10 06:00:00,20.71,,0.0,0.0,2.252,0.0,1473480000.0,0.0,0.0
2016-09-10 07:00:00,20.81,,0.0,0.0,2.286,0.003,1473483600.0,0.0,0.0
2016-09-10 08:00:00,20.8,,0.0,0.0,2.055,44.28,1473487200.0,0.0,0.0
2016-09-10 09:00:00,20.78,,0.0,0.0,1.253,189.5,1473490800.0,0.0,0.0
2016-09-10 10:00:00,20.62,,0.0,0.0,0.871,350.1,1473494400.0,0.0,0.0
2016-09-10 11:00:00,20.79,,0.0,0.0,1.102,505.2,1473498000.0,0.0,0.0
2016-09-10 12:00:00,21.25,,0.0,0.0,1.3259999999999998,632.8,1473501600.0,0.0,0.0
2016-09-10 13:00:00,21.53,,0.0,0.0,1.2690000000000001,706.3,1473505200.0,0.0,0.0
2016-09-10 14:00:00,21.76,,0.0,0.0,1.17,724.1,1473508800.0,0.0,0.0
2016-09-10 15:00:00,22.17,,0.0,0.0,0.8959999999999999,538.4,1473512400.0,0.0,0.0
2016-09-10 16:00:00,22.79,,0.0,0.0,0.74,85.1,1473516000.0,0.0,0.0
2016-09-10 17:00:00,22.99,,0.0,0.0,0.9590000000000001,80.3,1473519600.0,0.0,0.0
2016-09-10 18:00:00,23.35,,0.0,0.0,0.616,78.11,1473523200.0,0.0,0.0
2016-09-10 19:00:00,23.05,,0.0,0.0,0.7559999999999999,41.88,1473526800.0,0.0,0.0
2016-09-10 20:00:00,22.69,,0.0,0.0,1.099,15.6,1473530400.0,0.0,0.0
2016-09-10 21:00:00,22.09,,0.0,0.0,1.088,0.0,1473534000.0,0.0,0.0
2016-09-10 22:00:00,21.78,,0.0,0.0,0.945,0.0,1473537600.0,0.0,0.0
2016-09-10 23:00:00,21.82,,0.0,0.0,0.9159999999999999,0.0,1473541200.0,0.0,0.0
2016-09-11 00:00:00,21.65,,0.0,0.0,1.321,0.0,1473544800.0,0.0,0.0
2016-09-11 01:00:00,21.55,,0.0,0.0,1.9809999999999999,0.0,1473548400.0,0.0,0.0
2016-09-11 02:00:00,21.53,,0.0,0.0,1.186,0.0,1473552000.0,0.0,0.0
2016-09-11 03:00:00,21.51,,0.0,0.0,1.775,0.0,1473555600.0,0.0,0.0
2016-09-11 04:00:00,21.62,,0.0,0.0,1.341,0.0,1473559200.0,0.0,0.0
2016-09-11 05:00:00,21.7,,0.0,0.0,1.285,0.0,1473562800.0,0.0,0.0
2016-09-11 06:00:00,21.65,,0.0,0.0,1.835,0.0,1473566400.0,0.0,0.0
2016-09-11 07:00:00,21.63,,0.0,0.0,2.046,0.0,1473570000.0,0.0,0.0
2016-09-11 08:00:00,21.48,,0.0,0.0,1.992,23.41,1473573600.0,0.0,0.0
2016-09-11 09:00:00,21.33,,0.0,0.0,1.459,167.2,1473577200.0,0.0,0.0
2016-09-11 10:00:00,21.48,,0.0,0.0,1.5030000000000001,337.5,1473580800.0,0.0,0.0
2016-09-11 11:00:00,21.84,,0.0,0.0,1.732,486.9,1473584400.0,0.0,0.0
2016-09-11 12:00:00,22.23,,0.0,0.0,1.196,597.0,1473588000.0,0.0,0.0
2016-09-11 13:00:00,22.35,,0.0,0.0,0.965,567.6,1473591600.0,0.0,0.0
2016-09-11 14:00:00,22.45,,0.0,0.0,1.1159999999999999,693.3,1473595200.0,0.0,0.0
2016-09-11 15:00:00,22.78,,0.0,0.0,1.004,554.1,1473598800.0,0.0,0.0
2016-09-11 16:00:00,23.14,,0.0,0.0,1.379,215.8,1473602400.0,0.0,0.0
2016-09-11 17:00:00,23.65,,0.0,0.0,0.597,184.5,1473606000.0,0.0,0.0
2016-09-11 18:00:00,23.62,,0.0,0.0,1.16,132.7,1473609600.0,0.0,0.0
2016-09-11 19:00:00,22.94,,0.0,0.0,1.3719999999999999,42.4,1473613200.0,0.0,0.0
2016-09-11 20:00:00,22.48,,0.0,0.0,0.883,7.38,1473616800.0,0.0,0.0
2016-09-11 21:00:00,21.82,,0.0,0.0,1.052,0.0,1473620400.0,0.0,0.0
2016-09-11 22:00:00,21.71,,0.0,0.0,1.3459999999999999,0.0,1473624000.0,0.0,0.0
2016-09-11 23:00:00,21.57,,0.0,0.0,1.147,0.0,1473627600.0,0.0,0.0
2016-09-12 00:00:00,21.46,,0.0,0.0,0.97,0.0,1473631200.0,0.0,0.0
2016-09-12 01:00:00,21.51,,0.0,0.0,2.1109999999999998,0.0,1473634800.0,0.0,0.0
2016-09-12 02:00:00,21.14,,0.0,0.0,0.536,0.0,1473638400.0,0.0,0.0
2016-09-12 03:00:00,21.25,,0.0,0.0,1.705,0.0,1473642000.0,0.0,0.0
2016-09-12 04:00:00,20.94,,0.0,0.0,1.79,0.0,1473645600.0,0.0,0.0
2016-09-12 05:00:00,20.94,,0.0,0.0,2.056,0.0,1473649200.0,0.0,0.0
2016-09-12 06:00:00,20.92,,0.0,0.0,2.194,0.0,1473652800.0,0.0,0.0
2016-09-12 07:00:00,20.91,,0.0,0.0,2.053,0.008,1473656400.0,0.0,0.0
2016-09-12 08:00:00,20.89,,0.0,0.0,1.6640000000000001,16.43,1473660000.0,0.0,0.0
2016-09-12 09:00:00,21.56,,0.0,0.0,1.476,61.57,1473663600.0,0.0,0.0
2016-09-12 10:00:00,21.64,,0.0,0.0,0.9470000000000001,156.4,1473667200.0,0.0,0.0
2016-09-12 11:00:00,21.59,,0.0,0.0,1.308,282.0,1473670800.0,0.0,0.0
2016-09-12 12:00:00,21.53,,0.0,0.0,0.868,353.4,1473674400.0,0.0,0.0
2016-09-12 13:00:00,22.32,,0.0,0.0,0.95,656.5,1473678000.0,0.0,0.0
2016-09-12 14:00:00,22.24,,0.0,0.0,2.133,496.0,1473681600.0,0.0,0.0
2016-09-12 15:00:00,22.37,,0.0,0.0,2.8810000000000002,365.1,1473685200.0,0.0,0.0
