"TOA5","Buchillon","CR6","2688","CR6.Std.05.01","CPU:buchillon_v3_2.CR6","26881","RBRtemp"
"TIMESTAMP","RECORD","WaterTempRBR_Avg","DepthPositionRBR"
"TS","RN","Deg C","m"
"","","Avg","Smp"
"2017-02-03 16:13:00",0,0,0.33
"2017-02-03 16:23:00",1,6.093,0.33
"2017-02-03 16:33:00",2,7.043,0.33
"2017-02-03 16:43:00",3,6.95,0.33
"2017-02-03 16:53:00",4,6.616,0.33
"2017-02-03 17:03:00",5,6.517,0.33
"2017-02-03 17:13:00",6,6.498,0.33
"2017-02-03 17:23:00",7,6.453,0.33
"2017-02-03 17:33:00",8,6.435,0.33
"2017-02-03 17:43:00",9,6.422,0.33
"2017-02-03 17:53:00",10,6.439,0.33
"2017-02-03 18:03:00",11,6.172,0.33
"2017-02-03 18:23:00",0,5.769,0.33
"2017-02-03 18:33:00",1,6.497,0.33
"2017-02-03 18:43:00",2,5.427,0.33
"2017-02-03 18:53:00",3,6.516,0.33
"2017-02-03 19:03:00",4,6.544,0.33
"2017-02-03 19:23:00",0,6.099,0.33
"2017-02-03 19:33:00",1,6.551,0.33
"2017-02-03 19:43:00",2,6.561,0.33
"2017-02-03 19:53:00",3,6.613,0.33
"2017-02-03 20:03:00",4,6.552,0.33
"2017-02-03 20:23:00",0,3.263,0.33
"2017-02-03 20:33:00",1,6.535,0.33
"2017-02-03 20:43:00",2,6.54,0.33
"2017-02-03 20:53:00",3,6.536,0.33
"2017-02-03 21:03:00",4,6.554,0.33
"2017-02-03 21:13:00",0,6.572,0.33
"2017-02-03 21:33:00",1,6.326,0.33
"2017-02-03 21:53:00",2,6.36,0.33
"2017-02-03 22:03:00",3,6.544,0.33
"2017-02-03 22:13:00",4,6.537,0.33
"2017-02-03 22:23:00",5,6.533,0.33
"2017-02-03 22:33:00",6,6.524,0.33
"2017-02-03 22:43:00",7,6.514,0.33
"2017-02-03 22:53:00",8,6.486,0.33
"2017-02-03 23:03:00",9,6.459,0.33
"2017-02-03 23:13:00",10,6.44,0.33
"2017-02-03 23:23:00",11,6.424,0.33
"2017-02-03 23:33:00",12,6.416,0.33
"2017-02-03 23:43:00",13,6.406,0.33
"2017-02-03 23:53:00",14,6.411,0.33
"2017-02-04 00:03:00",15,6.423,0.33
"2017-02-04 00:13:00",16,6.422,0.33
"2017-02-04 00:23:00",17,6.419,0.33
"2017-02-04 00:33:00",18,6.395,0.33
"2017-02-04 00:43:00",19,6.401,0.33
"2017-02-04 00:53:00",20,6.41,0.33
"2017-02-04 01:03:00",21,6.4,0.33
"2017-02-04 01:13:00",22,6.388,0.33
"2017-02-04 01:23:00",23,6.389,0.33
"2017-02-04 01:33:00",24,6.398,0.33
"2017-02-04 01:43:00",25,6.389,0.33
"2017-02-04 01:53:00",26,6.38,0.33
"2017-02-04 02:03:00",27,6.363,0.33
"2017-02-04 02:13:00",28,6.363,0.33
"2017-02-04 02:23:00",29,6.365,0.33
"2017-02-04 02:33:00",30,6.361,0.33
"2017-02-04 02:43:00",31,6.359,0.33
